x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
67200,12768,0.27318642,0.27318642,non-gland
67424,12768,0.29992476,0.29992476,non-gland
67648,12768,0.3420219,0.3420219,non-gland
67872,12768,0.33458945,0.33458945,non-gland
68096,12768,0.30569732,0.30569732,non-gland
68320,12768,0.28897023,0.28897023,non-gland
68544,12768,0.29665428,0.29665428,non-gland
68768,12768,0.29421496,0.29421496,non-gland
68992,12768,0.24762337,0.24762337,non-gland
69216,12768,0.24580847,0.24580847,non-gland
69440,12768,0.25497246,0.25497246,non-gland
69664,12768,0.33502442,0.33502442,non-gland
69888,12768,0.33676717,0.33676717,non-gland
70112,12768,0.25017932,0.25017932,non-gland
70336,12768,0.25017932,0.25017932,non-gland
70560,12768,0.24184734,0.24184734,non-gland
70784,12768,0.29951483,0.29951483,non-gland
71008,12768,0.3777702,0.3777702,non-gland
71232,12768,0.33285233,0.33285233,non-gland
71456,12768,0.27474037,0.27474037,non-gland
71680,12768,0.24436301,0.24436301,non-gland
71904,12768,0.30486888,0.30486888,non-gland
72128,12768,0.2712517,0.2712517,non-gland
72352,12768,0.3643251,0.3643251,non-gland
72576,12768,0.44257626,0.44257626,non-gland
72800,12768,0.32874492,0.32874492,non-gland
73024,12768,0.24508502,0.24508502,non-gland
73248,12768,0.23722233,0.23722233,non-gland
73472,12768,0.2897735,0.2897735,non-gland
73696,12768,0.3270232,0.3270232,non-gland
73920,12768,0.27048025,0.27048025,non-gland
74144,12768,0.2712517,0.2712517,non-gland
74368,12768,0.31278968,0.31278968,non-gland
74592,12768,0.33458945,0.33458945,non-gland
74816,12768,0.24653335,0.24653335,non-gland
75040,12768,0.23970512,0.23970512,non-gland
75264,12768,0.27202457,0.27202457,non-gland
75488,12768,0.25312182,0.25312182,non-gland
75712,12768,0.3276683,0.3276683,non-gland
75936,12768,0.3816804,0.3816804,non-gland
76160,12768,0.40104255,0.40104255,non-gland
76384,12768,0.41182032,0.41182032,non-gland
76608,12768,0.32423538,0.32423538,non-gland
76832,12768,0.40662634,0.40662634,non-gland
77056,12768,0.42942935,0.42942935,non-gland
77280,12768,0.40756917,0.40756917,non-gland
77504,12768,0.3768524,0.3768524,non-gland
77728,12768,0.41442478,0.41442478,non-gland
77952,12768,0.3826027,0.3826027,non-gland
78176,12768,0.3094409,0.3094409,non-gland
78400,12768,0.23722233,0.23722233,non-gland
78624,12768,0.20689406,0.20689406,non-gland
78848,12768,0.22746935,0.22746935,non-gland
79072,12768,0.3270232,0.3270232,non-gland
79296,12768,0.42083758,0.42083758,non-gland
79520,12768,0.46866903,0.46866903,non-gland
79744,12768,0.46854746,0.46854746,non-gland
79968,12768,0.39396778,0.39396778,non-gland
80192,12768,0.3094409,0.3094409,non-gland
80416,12768,0.2666436,0.2666436,non-gland
80640,12768,0.2247353,0.2247353,non-gland
80864,12768,0.2414894,0.2414894,non-gland
81088,12768,0.2516477,0.2516477,non-gland
81312,12768,0.26626188,0.26626188,non-gland
81536,12768,0.24436301,0.24436301,non-gland
81760,12768,0.2505459,0.2505459,non-gland
81984,12768,0.31531414,0.31531414,non-gland
82208,12768,0.3600389,0.3600389,non-gland
82432,12768,0.30074558,0.30074558,non-gland
82656,12768,0.28061637,0.28061637,non-gland
82880,12768,0.3019792,0.3019792,non-gland
83104,12768,0.30611202,0.30611202,non-gland
83328,12768,0.25757828,0.25757828,non-gland
83552,12768,0.3023911,0.3023911,non-gland
83776,12768,0.33198544,0.33198544,non-gland
84000,12768,0.33917066,0.33917066,non-gland
84224,12768,0.2509128,0.2509128,non-gland
84448,12768,0.25238404,0.25238404,non-gland
84672,12768,0.29380956,0.29380956,non-gland
84896,12768,0.3115316,0.3115316,non-gland
85120,12768,0.34026593,0.34026593,non-gland
85344,12768,0.3437822,0.3437822,non-gland
85568,12768,0.3566707,0.3566707,non-gland
85792,12768,0.35599872,0.35599872,non-gland
86016,12768,0.3115316,0.3115316,non-gland
86240,12768,0.30694237,0.30694237,non-gland
86464,12768,0.3477586,0.3477586,non-gland
86688,12768,0.34997696,0.34997696,non-gland
87136,12768,0.36681652,0.36681652,non-gland
87360,12768,0.34312162,0.34312162,non-gland
92288,12768,0.39024344,0.39024344,non-gland
92512,12768,0.38352585,0.38352585,non-gland
92736,12768,0.35242462,0.35242462,non-gland
92960,12768,0.32680833,0.32680833,non-gland
93184,12768,0.31405056,0.31405056,non-gland
93408,12768,0.31027627,0.31027627,non-gland
93632,12768,0.31997073,0.31997073,non-gland
93856,12768,0.39233685,0.39233685,non-gland
94080,12768,0.36048904,0.36048904,non-gland
94304,12768,0.36863294,0.36863294,non-gland
94528,12768,0.33372033,0.33372033,non-gland
94752,12768,0.33960858,0.33960858,non-gland
94976,12768,0.31489265,0.31489265,non-gland
95200,12768,0.3477586,0.3477586,non-gland
95424,12768,0.38121957,0.38121957,non-gland
95648,12768,0.3544331,0.3544331,non-gland
95872,12768,0.41170207,0.41170207,non-gland
96096,12768,0.39163858,0.39163858,non-gland
96320,12768,0.33133605,0.33133605,non-gland
96544,12768,0.39035964,0.39035964,non-gland
96768,12768,0.4829473,0.4829473,non-gland
96992,12768,0.5341265,0.5341265,gland
97216,12768,0.5487944,0.5487944,gland
97440,12768,0.54516464,0.54516464,gland
97664,12768,0.5314526,0.5314526,gland
97888,12768,0.5388619,0.5388619,gland
98112,12768,0.5199174,0.5199174,gland
98336,12768,0.455683,0.455683,non-gland
98560,12768,0.5045165,0.5045165,gland
47040,12544,0.49084574,0.49084574,non-gland
47264,12544,0.51034397,0.51034397,gland
47488,12544,0.4452883,0.4452883,non-gland
47712,12544,0.35242462,0.35242462,non-gland
47936,12544,0.49182203,0.49182203,non-gland
48160,12544,0.45534998,0.45534998,non-gland
48384,12544,0.46696714,0.46696714,non-gland
48608,12544,0.4917915,0.4917915,non-gland
48832,12544,0.45883366,0.45883366,non-gland
49056,12544,0.5123266,0.5123266,gland
49280,12544,0.55048656,0.55048656,gland
49504,12544,0.47563574,0.47563574,non-gland
49728,12544,0.3900111,0.3900111,non-gland
49952,12544,0.30280325,0.30280325,non-gland
50176,12544,0.28298813,0.28298813,non-gland
50400,12544,0.27474037,0.27474037,non-gland
50624,12544,0.26322046,0.26322046,non-gland
50848,12544,0.23934935,0.23934935,non-gland
51072,12544,0.24981306,0.24981306,non-gland
51296,12544,0.28061637,0.28061637,non-gland
51520,12544,0.2893717,0.2893717,non-gland
51744,12544,0.28736767,0.28736767,non-gland
51968,12544,0.3306873,0.3306873,non-gland
52192,12544,0.28736767,0.28736767,non-gland
52416,12544,0.3643251,0.3643251,non-gland
52640,12544,0.30486888,0.30486888,non-gland
52864,12544,0.24908175,0.24908175,non-gland
53088,12544,0.26971012,0.26971012,non-gland
53312,12544,0.31237,0.31237,non-gland
53536,12544,0.27943507,0.27943507,non-gland
53760,12544,0.30735803,0.30735803,non-gland
53984,12544,0.33589524,0.33589524,non-gland
54208,12544,0.3420219,0.3420219,non-gland
54432,12544,0.34070447,0.34070447,non-gland
54656,12544,0.26549944,0.26549944,non-gland
54880,12544,0.25497246,0.25497246,non-gland
55104,12544,0.36026394,0.36026394,non-gland
55328,12544,0.53312397,0.53312397,gland
55552,12544,0.3897788,0.3897788,non-gland
55776,12544,0.36863294,0.36863294,non-gland
56000,12544,0.32745323,0.32745323,non-gland
56224,12544,0.30528295,0.30528295,non-gland
56448,12544,0.26511872,0.26511872,non-gland
56672,12544,0.4147655,0.4147655,non-gland
56896,12544,0.50024414,0.50024414,gland
57120,12544,0.49841312,0.49841312,non-gland
57344,12544,0.45423004,0.45423004,non-gland
57568,12544,0.4220877,0.4220877,non-gland
57792,12544,0.2739627,0.2739627,non-gland
58016,12544,0.2821962,0.2821962,non-gland
58240,12544,0.27590945,0.27590945,non-gland
58464,12544,0.31362996,0.31362996,non-gland
58688,12544,0.24944724,0.24944724,non-gland
58912,12544,0.20882359,0.20882359,non-gland
59136,12544,0.24580847,0.24580847,non-gland
59360,12544,0.29421496,0.29421496,non-gland
59584,12544,0.30074558,0.30074558,non-gland
59808,12544,0.27512974,0.27512974,non-gland
60032,12544,0.28696787,0.28696787,non-gland
60256,12544,0.2407746,0.2407746,non-gland
60480,12544,0.25534365,0.25534365,non-gland
60704,12544,0.2193375,0.2193375,non-gland
60928,12544,0.2220247,0.2220247,non-gland
61152,12544,0.22609939,0.22609939,non-gland
61376,12544,0.24981306,0.24981306,non-gland
61600,12544,0.26095408,0.26095408,non-gland
61824,12544,0.27048025,0.27048025,non-gland
62048,12544,0.2786492,0.2786492,non-gland
62272,12544,0.31447145,0.31447145,non-gland
62496,12544,0.29462072,0.29462072,non-gland
62720,12544,0.22337706,0.22337706,non-gland
62944,12544,0.23863891,0.23863891,non-gland
63168,12544,0.29583988,0.29583988,non-gland
63392,12544,0.3376402,0.3376402,non-gland
63616,12544,0.38537464,0.38537464,non-gland
63840,12544,0.3711366,0.3711366,non-gland
64064,12544,0.31954592,0.31954592,non-gland
64288,12544,0.32723814,0.32723814,non-gland
64512,12544,0.2814056,0.2814056,non-gland
64736,12544,0.28378138,0.28378138,non-gland
64960,12544,0.31489265,0.31489265,non-gland
65184,12544,0.34820172,0.34820172,non-gland
65408,12544,0.3697701,0.3697701,non-gland
65632,12544,0.30611202,0.30611202,non-gland
65856,12544,0.2516477,0.2516477,non-gland
66080,12544,0.28180075,0.28180075,non-gland
66304,12544,0.28696787,0.28696787,non-gland
66528,12544,0.26284185,0.26284185,non-gland
66752,12544,0.24798743,0.24798743,non-gland
66976,12544,0.29992476,0.29992476,non-gland
67200,12544,0.26322046,0.26322046,non-gland
67424,12544,0.3106944,0.3106944,non-gland
67648,12544,0.34953272,0.34953272,non-gland
67872,12544,0.3437822,0.3437822,non-gland
68096,12544,0.3584653,0.3584653,non-gland
68320,12544,0.31237,0.31237,non-gland
68544,12544,0.3015677,0.3015677,non-gland
68768,12544,0.29017562,0.29017562,non-gland
68992,12544,0.23370634,0.23370634,non-gland
69216,12544,0.23091975,0.23091975,non-gland
69440,12544,0.29299974,0.29299974,non-gland
69664,12544,0.27202457,0.27202457,non-gland
69888,12544,0.25497246,0.25497246,non-gland
70112,12544,0.23686911,0.23686911,non-gland
70336,12544,0.23300752,0.23300752,non-gland
70560,12544,0.24220563,0.24220563,non-gland
70784,12544,0.2624636,0.2624636,non-gland
71008,12544,0.30362856,0.30362856,non-gland
71232,12544,0.33025518,0.33025518,non-gland
71456,12544,0.28736767,0.28736767,non-gland
71680,12544,0.26511872,0.26511872,non-gland
71904,12544,0.32423538,0.32423538,non-gland
72128,12544,0.253861,0.253861,non-gland
72352,12544,0.2833846,0.2833846,non-gland
72576,12544,0.32423538,0.32423538,non-gland
72800,12544,0.29098085,0.29098085,non-gland
73024,12544,0.23792991,0.23792991,non-gland
73248,12544,0.24944724,0.24944724,non-gland
73472,12544,0.26894143,0.26894143,non-gland
73696,12544,0.29462072,0.29462072,non-gland
73920,12544,0.25312182,0.25312182,non-gland
74144,12544,0.2881683,0.2881683,non-gland
74368,12544,0.29746994,0.29746994,non-gland
74592,12544,0.33111975,0.33111975,non-gland
74816,12544,0.38098922,0.38098922,non-gland
75040,12544,0.3280987,0.3280987,non-gland
75264,12544,0.2893717,0.2893717,non-gland
75488,12544,0.31658053,0.31658053,non-gland
75712,12544,0.3504214,0.3504214,non-gland
75936,12544,0.34953272,0.34953272,non-gland
76160,12544,0.40804085,0.40804085,non-gland
76384,12544,0.50109863,0.50109863,gland
76608,12544,0.44830552,0.44830552,non-gland
76832,12544,0.4397473,0.4397473,non-gland
77056,12544,0.38191092,0.38191092,non-gland
77280,12544,0.42560524,0.42560524,non-gland
77504,12544,0.4106381,0.4106381,non-gland
77728,12544,0.43290234,0.43290234,non-gland
77952,12544,0.36364692,0.36364692,non-gland
78176,12544,0.30445513,0.30445513,non-gland
78400,12544,0.28616926,0.28616926,non-gland
78624,12544,0.2821962,0.2821962,non-gland
78848,12544,0.24653335,0.24653335,non-gland
79072,12544,0.31912136,0.31912136,non-gland
79296,12544,0.43080574,0.43080574,non-gland
79520,12544,0.39910886,0.39910886,non-gland
79744,12544,0.39117333,0.39117333,non-gland
79968,12544,0.27629983,0.27629983,non-gland
80192,12544,0.25275272,0.25275272,non-gland
80416,12544,0.23722233,0.23722233,non-gland
80640,12544,0.23651622,0.23651622,non-gland
80864,12544,0.27163795,0.27163795,non-gland
81088,12544,0.258326,0.258326,non-gland
81312,12544,0.25534365,0.25534365,non-gland
81536,12544,0.2509128,0.2509128,non-gland
81760,12544,0.2978783,0.2978783,non-gland
81984,12544,0.31405056,0.31405056,non-gland
82208,12544,0.31827322,0.31827322,non-gland
82432,12544,0.256832,0.256832,non-gland
82656,12544,0.27786472,0.27786472,non-gland
82880,12544,0.27629983,0.27629983,non-gland
83104,12544,0.29098085,0.29098085,non-gland
83328,12544,0.26971012,0.26971012,non-gland
83552,12544,0.24006122,0.24006122,non-gland
83776,12544,0.29746994,0.29746994,non-gland
84000,12544,0.33960858,0.33960858,non-gland
84224,12544,0.26779097,0.26779097,non-gland
84448,12544,0.26779097,0.26779097,non-gland
84672,12544,0.32552058,0.32552058,non-gland
84896,12544,0.32852945,0.32852945,non-gland
85120,12544,0.31320965,0.31320965,non-gland
85344,12544,0.33111975,0.33111975,non-gland
85568,12544,0.31405056,0.31405056,non-gland
85792,12544,0.35287052,0.35287052,non-gland
86016,12544,0.321247,0.321247,non-gland
86240,12544,0.33589524,0.33589524,non-gland
86464,12544,0.3535398,0.3535398,non-gland
87136,12544,0.37341872,0.37341872,non-gland
92512,12544,0.3847966,0.3847966,non-gland
92736,12544,0.34356195,0.34356195,non-gland
92960,12544,0.32852945,0.32852945,non-gland
93184,12544,0.4006321,0.4006321,non-gland
93408,12544,0.38375676,0.38375676,non-gland
93632,12544,0.3276683,0.3276683,non-gland
93856,12544,0.36206648,0.36206648,non-gland
94080,12544,0.370567,0.370567,non-gland
94304,12544,0.38421875,0.38421875,non-gland
94528,12544,0.4222664,0.4222664,non-gland
94752,12544,0.39653546,0.39653546,non-gland
94976,12544,0.3306873,0.3306873,non-gland
95200,12544,0.32552058,0.32552058,non-gland
95424,12544,0.40497798,0.40497798,non-gland
95648,12544,0.46408176,0.46408176,non-gland
95872,12544,0.46854746,0.46854746,non-gland
96096,12544,0.4343413,0.4343413,non-gland
96320,12544,0.3332862,0.3332862,non-gland
96544,12544,0.41822165,0.41822165,non-gland
96768,12544,0.5268297,0.5268297,gland
96992,12544,0.5601323,0.5601323,gland
97216,12544,0.53552353,0.53552353,gland
97440,12544,0.5395898,0.5395898,gland
97664,12544,0.5799952,0.5799952,gland
97888,12544,0.5669179,0.5669179,gland
98112,12544,0.5292634,0.5292634,gland
53760,13440,0.30652705,0.30652705,non-gland
53984,13440,0.3720488,0.3720488,non-gland
54208,13440,0.37296188,0.37296188,non-gland
54432,13440,0.31700322,0.31700322,non-gland
54656,13440,0.26284185,0.26284185,non-gland
54880,13440,0.2505459,0.2505459,non-gland
55104,13440,0.2590751,0.2590751,non-gland
55328,13440,0.33241877,0.33241877,non-gland
55552,13440,0.33720353,0.33720353,non-gland
55776,13440,0.32209936,0.32209936,non-gland
56000,13440,0.31658053,0.31658053,non-gland
56224,13440,0.32231262,0.32231262,non-gland
56448,13440,0.26208568,0.26208568,non-gland
56672,13440,0.22815649,0.22815649,non-gland
56896,13440,0.25757828,0.25757828,non-gland
57120,13440,0.4028619,0.4028619,non-gland
57344,13440,0.5236031,0.5236031,gland
57568,13440,0.41798404,0.41798404,non-gland
57792,13440,0.27474037,0.27474037,non-gland
58016,13440,0.31573597,0.31573597,non-gland
58240,13440,0.36545664,0.36545664,non-gland
58464,13440,0.4729269,0.4729269,non-gland
58688,13440,0.36704338,0.36704338,non-gland
58912,13440,0.27904198,0.27904198,non-gland
59136,13440,0.21866938,0.21866938,non-gland
59360,13440,0.30611202,0.30611202,non-gland
59584,13440,0.2782568,0.2782568,non-gland
59808,13440,0.4204806,0.4204806,non-gland
60032,13440,0.45235446,0.45235446,non-gland
60256,13440,0.3174263,0.3174263,non-gland
60480,13440,0.27590945,0.27590945,non-gland
60704,13440,0.23581159,0.23581159,non-gland
60928,13440,0.2739627,0.2739627,non-gland
61152,13440,0.31405056,0.31405056,non-gland
61376,13440,0.30528295,0.30528295,non-gland
61600,13440,0.2905781,0.2905781,non-gland
61824,13440,0.33155248,0.33155248,non-gland
62048,13440,0.38537464,0.38537464,non-gland
62272,13440,0.41383246,0.41383246,non-gland
62496,13440,0.42883128,0.42883128,non-gland
62720,13440,0.37983838,0.37983838,non-gland
62944,13440,0.2724115,0.2724115,non-gland
63168,13440,0.2351084,0.2351084,non-gland
63392,13440,0.27629983,0.27629983,non-gland
63616,13440,0.2516477,0.2516477,non-gland
63840,13440,0.2962469,0.2962469,non-gland
64064,13440,0.39583457,0.39583457,non-gland
64288,13440,0.41288522,0.41288522,non-gland
64512,13440,0.4288014,0.4288014,non-gland
64736,13440,0.43854475,0.43854475,non-gland
64960,13440,0.39117333,0.39117333,non-gland
65184,13440,0.24006122,0.24006122,non-gland
65408,13440,0.2786492,0.2786492,non-gland
65632,13440,0.28856912,0.28856912,non-gland
65856,13440,0.31027627,0.31027627,non-gland
66080,13440,0.23405632,0.23405632,non-gland
66304,13440,0.27904198,0.27904198,non-gland
66528,13440,0.29138398,0.29138398,non-gland
66752,13440,0.2213507,0.2213507,non-gland
66976,13440,0.23370634,0.23370634,non-gland
67200,13440,0.25571522,0.25571522,non-gland
67424,13440,0.33458945,0.33458945,non-gland
67648,13440,0.44113126,0.44113126,non-gland
67872,13440,0.3713646,0.3713646,non-gland
68096,13440,0.32896045,0.32896045,non-gland
68320,13440,0.258326,0.258326,non-gland
68544,13440,0.2414894,0.2414894,non-gland
68768,13440,0.29421496,0.29421496,non-gland
68992,13440,0.2739627,0.2739627,non-gland
69216,13440,0.25870037,0.25870037,non-gland
69440,13440,0.24220563,0.24220563,non-gland
69664,13440,0.2865684,0.2865684,non-gland
69888,13440,0.2712517,0.2712517,non-gland
70112,13440,0.26549944,0.26549944,non-gland
70336,13440,0.30777398,0.30777398,non-gland
70560,13440,0.3161581,0.3161581,non-gland
70784,13440,0.37319025,0.37319025,non-gland
71008,13440,0.3115316,0.3115316,non-gland
71232,13440,0.25128007,0.25128007,non-gland
71456,13440,0.23934935,0.23934935,non-gland
71680,13440,0.25017932,0.25017932,non-gland
71904,13440,0.27435136,0.27435136,non-gland
72128,13440,0.26779097,0.26779097,non-gland
72352,13440,0.30694237,0.30694237,non-gland
72576,13440,0.30985844,0.30985844,non-gland
72800,13440,0.27551943,0.27551943,non-gland
73024,13440,0.24472384,0.24472384,non-gland
73248,13440,0.22746935,0.22746935,non-gland
73472,13440,0.27474037,0.27474037,non-gland
73696,13440,0.35420966,0.35420966,non-gland
73920,13440,0.33176893,0.33176893,non-gland
74144,13440,0.21206881,0.21206881,non-gland
74368,13440,0.26779097,0.26779097,non-gland
74592,13440,0.4204806,0.4204806,non-gland
74816,13440,0.39992884,0.39992884,non-gland
75040,13440,0.3023911,0.3023911,non-gland
75264,13440,0.30964962,0.30964962,non-gland
75488,13440,0.27943507,0.27943507,non-gland
75712,13440,0.28061637,0.28061637,non-gland
75936,13440,0.3477586,0.3477586,non-gland
76160,13440,0.3475371,0.3475371,non-gland
76384,13440,0.23022676,0.23022676,non-gland
76608,13440,0.27279878,0.27279878,non-gland
76832,13440,0.40615517,0.40615517,non-gland
77056,13440,0.4757271,0.4757271,non-gland
77280,13440,0.5063168,0.5063168,gland
77504,13440,0.441673,0.441673,non-gland
77728,13440,0.4007494,0.4007494,non-gland
77952,13440,0.38098922,0.38098922,non-gland
78176,13440,0.36727032,0.36727032,non-gland
