x,y,p_gland_hibou-l,p_gland_ensemble,pred_class_ensemble
85792,12320,0.011331755,0.011331755,non-gland
86016,12320,0.04672496,0.04672496,non-gland
86240,12320,0.057493277,0.057493277,non-gland
86464,12320,0.08913693,0.08913693,non-gland
86688,12320,0.16026603,0.16026603,non-gland
86912,12320,0.06903793,0.06903793,non-gland
87136,12320,0.010818448,0.010818448,non-gland
92512,12320,0.26740816,0.26740816,non-gland
92736,12320,0.3517563,0.3517563,non-gland
92960,12320,0.11008788,0.11008788,non-gland
93184,12320,0.16559312,0.16559312,non-gland
93408,12320,0.3470944,0.3470944,non-gland
93632,12320,0.2520157,0.2520157,non-gland
93856,12320,0.34312162,0.34312162,non-gland
94080,12320,0.45971277,0.45971277,non-gland
94304,12320,0.64857763,0.64857763,gland
94528,12320,0.7843191,0.7843191,gland
94752,12320,0.5316957,0.5316957,gland
94976,12320,0.17272931,0.17272931,non-gland
95200,12320,0.16026603,0.16026603,non-gland
95424,12320,0.29380956,0.29380956,non-gland
95648,12320,0.10017222,0.10017222,non-gland
95872,12320,0.071073666,0.071073666,non-gland
96096,12320,0.21206881,0.21206881,non-gland
96320,12320,0.18832397,0.18832397,non-gland
96544,12320,0.095013045,0.095013045,non-gland
96768,12320,0.1187934,0.1187934,non-gland
96992,12320,0.13614832,0.13614832,non-gland
47040,12992,0.77149934,0.77149934,gland
47264,12992,0.9190633,0.9190633,gland
47488,12992,0.90665317,0.90665317,gland
47712,12992,0.8749346,0.8749346,gland
47936,12992,0.9324533,0.9324533,gland
48160,12992,0.9492946,0.9492946,gland
48384,12992,0.936285,0.936285,gland
48608,12992,0.9425068,0.9425068,gland
48832,12992,0.9539661,0.9539661,gland
49056,12992,0.9273633,0.9273633,gland
49280,12992,0.87147486,0.87147486,gland
49504,12992,0.81227237,0.81227237,gland
49728,12992,0.70130414,0.70130414,gland
49952,12992,0.5877065,0.5877065,gland
50176,12992,0.14414886,0.14414886,non-gland
50400,12992,0.0057302467,0.0057302467,non-gland
50624,12992,0.008985428,0.008985428,non-gland
50848,12992,0.12002563,0.12002563,non-gland
51072,12992,0.021615334,0.021615334,non-gland
51296,12992,0.0060975617,0.0060975617,non-gland
51520,12992,0.010169658,0.010169658,non-gland
51744,12992,0.010489091,0.010489091,non-gland
51968,12992,0.009268013,0.009268013,non-gland
52192,12992,0.0073458264,0.0073458264,non-gland
52416,12992,0.0021157037,0.0021157037,non-gland
52640,12992,0.002800927,0.002800927,non-gland
52864,12992,0.0057302467,0.0057302467,non-gland
53088,12992,0.0021157037,0.0021157037,non-gland
53312,12992,0.00061662967,0.00061662967,non-gland
53536,12992,0.0025114636,0.0025114636,non-gland
53760,12992,0.005384938,0.005384938,non-gland
53984,12992,0.00091105123,0.00091105123,non-gland
54208,12992,0.0014779429,0.0014779429,non-gland
54432,12992,0.0074606435,0.0074606435,non-gland
54656,12992,0.003222484,0.003222484,non-gland
54880,12992,0.0042646346,0.0042646346,non-gland
55104,12992,0.0029349516,0.0029349516,non-gland
55328,12992,0.008847355,0.008847355,non-gland
55552,12992,0.008711384,0.008711384,non-gland
55776,12992,0.008847355,0.008847355,non-gland
56000,12992,0.010652511,0.010652511,non-gland
56224,12992,0.020332353,0.020332353,non-gland
56448,12992,0.0074606435,0.0074606435,non-gland
56672,12992,0.007937994,0.007937994,non-gland
56896,12992,0.019568676,0.019568676,non-gland
57120,12992,0.03044435,0.03044435,non-gland
57344,12992,0.11124121,0.11124121,non-gland
57568,12992,0.05877656,0.05877656,non-gland
57792,12992,0.02211659,0.02211659,non-gland
58016,12992,0.08756385,0.08756385,non-gland
58240,12992,0.039937317,0.039937317,non-gland
58464,12992,0.0039454065,0.0039454065,non-gland
58688,12992,0.012821214,0.012821214,non-gland
58912,12992,0.00498227,0.00498227,non-gland
59136,12992,0.0037072531,0.0037072531,non-gland
59360,12992,0.008061992,0.008061992,non-gland
59584,12992,0.004681823,0.004681823,non-gland
59808,12992,0.0145035805,0.0145035805,non-gland
60032,12992,0.019870713,0.019870713,non-gland
60256,12992,0.004905406,0.004905406,non-gland
60480,12992,0.010489091,0.010489091,non-gland
60704,12992,0.009559399,0.009559399,non-gland
60928,12992,0.04813677,0.04813677,non-gland
61152,12992,0.016914913,0.016914913,non-gland
61376,12992,0.0017821962,0.0017821962,non-gland
61600,12992,0.0013670258,0.0013670258,non-gland
61824,12992,0.00033015272,0.00033015272,non-gland
62048,12992,0.0007437029,0.0007437029,non-gland
62272,12992,0.010818448,0.010818448,non-gland
62496,12992,0.01150815,0.01150815,non-gland
62720,12992,0.008061992,0.008061992,non-gland
62944,12992,0.0047552,0.0047552,non-gland
63168,12992,0.0019267347,0.0019267347,non-gland
63392,12992,0.00047285447,0.00047285447,non-gland
63616,12992,0.021948256,0.021948256,non-gland
64288,12992,0.0065897712,0.0065897712,non-gland
64512,12992,0.0012448434,0.0012448434,non-gland
64736,12992,0.0013045067,0.0013045067,non-gland
64960,12992,0.008985428,0.008985428,non-gland
65184,12992,0.0047552,0.0047552,non-gland
65408,12992,0.0025114636,0.0025114636,non-gland
65632,12992,0.0062899017,0.0062899017,non-gland
65856,12992,0.0045384313,0.0045384313,non-gland
66080,12992,0.0042646346,0.0042646346,non-gland
66304,12992,0.0018386653,0.0018386653,non-gland
66528,12992,0.0007437029,0.0007437029,non-gland
66752,12992,0.0012255674,0.0012255674,non-gland
66976,12992,0.003538086,0.003538086,non-gland
67200,12992,0.009125638,0.009125638,non-gland
67424,12992,0.003172683,0.003172683,non-gland
67648,12992,0.020332353,0.020332353,non-gland
67872,12992,0.010489091,0.010489091,non-gland
68096,12992,0.004070138,0.004070138,non-gland
68320,12992,0.005220126,0.005220126,non-gland
68544,12992,0.0061929906,0.0061929906,non-gland
68768,12992,0.01150815,0.01150815,non-gland
68992,12992,0.009268013,0.009268013,non-gland
69216,12992,0.002800927,0.002800927,non-gland
69440,12992,0.0016743995,0.0016743995,non-gland
69664,12992,0.005641909,0.005641909,non-gland
69888,12992,0.0025909792,0.0025909792,non-gland
70112,12992,0.000939944,0.000939944,non-gland
70336,12992,0.0004955359,0.0004955359,non-gland
70560,12992,0.0005193048,0.0005193048,non-gland
70784,12992,0.0029349516,0.0029349516,non-gland
71008,12992,0.023870835,0.023870835,non-gland
71232,12992,0.005060332,0.005060332,non-gland
71456,12992,0.0011695102,0.0011695102,non-gland
71680,12992,0.0011335689,0.0011335689,non-gland
71904,12992,0.00059766934,0.00059766934,non-gland
72128,12992,0.0015011822,0.0015011822,non-gland
72352,12992,0.0040072887,0.0040072887,non-gland
72576,12992,0.0111580305,0.0111580305,non-gland
72800,12992,0.003324437,0.003324437,non-gland
73024,12992,0.00059766934,0.00059766934,non-gland
73248,12992,0.0011335689,0.0011335689,non-gland
73472,12992,0.0017007226,0.0017007226,non-gland
73696,12992,0.0045384313,0.0045384313,non-gland
73920,12992,0.006692851,0.006692851,non-gland
74144,12992,0.0030753699,0.0030753699,non-gland
74368,12992,0.012821214,0.012821214,non-gland
74592,12992,0.037608635,0.037608635,non-gland
74816,12992,0.002631674,0.002631674,non-gland
75040,12992,0.0003406293,0.0003406293,non-gland
75264,12992,0.0017821962,0.0017821962,non-gland
75488,12992,0.0063883206,0.0063883206,non-gland
75712,12992,0.0145035805,0.0145035805,non-gland
75936,12992,0.010652511,0.010652511,non-gland
76160,12992,0.0016743995,0.0016743995,non-gland
76384,12992,0.001264422,0.001264422,non-gland
76608,12992,0.0023967307,0.0023967307,non-gland
76832,12992,0.009859855,0.009859855,non-gland
77056,12992,0.17610413,0.17610413,non-gland
77280,12992,0.080936715,0.080936715,non-gland
77504,12992,0.07369627,0.07369627,non-gland
77728,12992,0.2893717,0.2893717,non-gland
77952,12992,0.1229438,0.1229438,non-gland
78176,12992,0.08035747,0.08035747,non-gland
78400,12992,0.1183851,0.1183851,non-gland
78624,12992,0.0721122,0.0721122,non-gland
78848,12992,0.0028449094,0.0028449094,non-gland
79072,12992,0.0006462033,0.0006462033,non-gland
79296,12992,0.0029349516,0.0029349516,non-gland
79520,12992,0.02615562,0.02615562,non-gland
79744,12992,0.03021459,0.03021459,non-gland
79968,12992,0.051845472,0.051845472,non-gland
80192,12992,0.031858858,0.031858858,non-gland
80416,12992,0.00818791,0.00818791,non-gland
80640,12992,0.005139611,0.005139611,non-gland
80864,12992,0.001622967,0.001622967,non-gland
81088,12992,0.0021489493,0.0021489493,non-gland
81312,12992,0.0010649627,0.0010649627,non-gland
81536,12992,0.0060035954,0.0060035954,non-gland
81760,12992,0.0014779429,0.0014779429,non-gland
81984,12992,0.0024726233,0.0024726233,non-gland
82208,12992,0.011331755,0.011331755,non-gland
82432,12992,0.009559399,0.009559399,non-gland
82656,12992,0.008315779,0.008315779,non-gland
82880,12992,0.00498227,0.00498227,non-gland
83104,12992,0.00066670234,0.00066670234,non-gland
83328,12992,0.00047285447,0.00047285447,non-gland
83552,12992,0.0067975316,0.0067975316,non-gland
83776,12992,0.005060332,0.005060332,non-gland
84000,12992,0.0015011822,0.0015011822,non-gland
84224,12992,0.0014779429,0.0014779429,non-gland
84448,12992,0.0040072887,0.0040072887,non-gland
84672,12992,0.004133968,0.004133968,non-gland
84896,12992,0.026355354,0.026355354,non-gland
85120,12992,0.014281934,0.014281934,non-gland
85344,12992,0.010986944,0.010986944,non-gland
85568,12992,0.18184365,0.18184365,non-gland
85792,12992,0.15253651,0.15253651,non-gland
86016,12992,0.1592174,0.1592174,non-gland
86240,12992,0.08269734,0.08269734,non-gland
86464,12992,0.13432105,0.13432105,non-gland
86688,12992,0.19930801,0.19930801,non-gland
86912,12992,0.12721828,0.12721828,non-gland
87136,12992,0.11716748,0.11716748,non-gland
87360,12992,0.0946777,0.0946777,non-gland
87584,12992,0.06052939,0.06052939,non-gland
92064,12992,0.01812472,0.01812472,non-gland
92288,12992,0.124213,0.124213,non-gland
92512,12992,0.24292329,0.24292329,non-gland
92736,12992,0.24617071,0.24617071,non-gland
92960,12992,0.29665428,0.29665428,non-gland
93184,12992,0.24006122,0.24006122,non-gland
93408,12992,0.086323485,0.086323485,non-gland
93632,12992,0.10781264,0.10781264,non-gland
93856,12992,0.12808824,0.12808824,non-gland
94080,12992,0.024609929,0.024609929,non-gland
94304,12992,0.028220985,0.028220985,non-gland
94528,12992,0.025760561,0.025760561,non-gland
94752,12992,0.038466193,0.038466193,non-gland
94976,12992,0.012431651,0.012431651,non-gland
95200,12992,0.012241276,0.012241276,non-gland
95424,12992,0.01717671,0.01717671,non-gland
95648,12992,0.04707418,0.04707418,non-gland
95872,12992,0.042722195,0.042722195,non-gland
96096,12992,0.12984343,0.12984343,non-gland
96320,12992,0.17553806,0.17553806,non-gland
96544,12992,0.11676401,0.11676401,non-gland
96768,12992,0.07316472,0.07316472,non-gland
96992,12992,0.0726367,0.0726367,non-gland
97216,12992,0.07531231,0.07531231,non-gland
97440,12992,0.46308002,0.46308002,non-gland
97664,12992,0.45078245,0.45078245,non-gland
97888,12992,0.37914848,0.37914848,non-gland
98112,12992,0.35947657,0.35947657,non-gland
98336,12992,0.31848514,0.31848514,non-gland
98560,12992,0.38225675,0.38225675,non-gland
98784,12992,0.18359363,0.18359363,non-gland
47040,10304,0.78032786,0.78032786,gland
47264,10304,0.78695047,0.78695047,gland
47488,10304,0.597373,0.597373,gland
47712,10304,0.5256732,0.5256732,gland
47936,10304,0.49572763,0.49572763,non-gland
48160,10304,0.34246156,0.34246156,non-gland
48384,10304,0.640411,0.640411,gland
48608,10304,0.7721873,0.7721873,gland
48832,10304,0.87321484,0.87321484,gland
49056,10304,0.9403531,0.9403531,gland
49280,10304,0.5193385,0.5193385,gland
49504,10304,0.06705628,0.06705628,non-gland
49728,10304,0.085709274,0.085709274,non-gland
49952,10304,0.01798621,0.01798621,non-gland
50176,10304,0.011687257,0.011687257,non-gland
50400,10304,0.12852514,0.12852514,non-gland
50624,10304,0.33589524,0.33589524,non-gland
50848,10304,0.013848611,0.013848611,non-gland
51072,10304,0.00498227,0.00498227,non-gland
51296,10304,0.0028449094,0.0028449094,non-gland
51520,10304,0.0011160143,0.0011160143,non-gland
51744,10304,0.018404892,0.018404892,non-gland
51968,10304,0.011331755,0.011331755,non-gland
52192,10304,0.008061992,0.008061992,non-gland
52416,10304,0.010013571,0.010013571,non-gland
52640,10304,0.011869121,0.011869121,non-gland
52864,10304,0.033844035,0.033844035,non-gland
53088,10304,0.060086645,0.060086645,non-gland
53312,10304,0.02479816,0.02479816,non-gland
53536,10304,0.008061992,0.008061992,non-gland
53760,10304,0.06560483,0.06560483,non-gland
53984,10304,0.18535663,0.18535663,non-gland
54208,10304,0.060975183,0.060975183,non-gland
54432,10304,0.028220985,0.028220985,non-gland
54656,10304,0.021781173,0.021781173,non-gland
54880,10304,0.013222823,0.013222823,non-gland
55104,10304,0.021948256,0.021948256,non-gland
55328,10304,0.013020489,0.013020489,non-gland
55552,10304,0.0058199596,0.0058199596,non-gland
55776,10304,0.008577485,0.008577485,non-gland
56000,10304,0.0047552,0.0047552,non-gland
56224,10304,0.0017546143,0.0017546143,non-gland
56448,10304,0.010818448,0.010818448,non-gland
56672,10304,0.021287352,0.021287352,non-gland
56896,10304,0.011687257,0.011687257,non-gland
57120,10304,0.010489091,0.010489091,non-gland
57344,10304,0.025760561,0.025760561,non-gland
57568,10304,0.044018652,0.044018652,non-gland
57792,10304,0.0460339,0.0460339,non-gland
58016,10304,0.069541745,0.069541745,non-gland
58240,10304,0.052618954,0.052618954,non-gland
58464,10304,0.01717671,0.01717671,non-gland
58688,10304,0.02865267,0.02865267,non-gland
58912,10304,0.04885778,0.04885778,non-gland
59136,10304,0.03044435,0.03044435,non-gland
59360,10304,0.024053553,0.024053553,non-gland
59584,10304,0.045692034,0.045692034,non-gland
59808,10304,0.04707418,0.04707418,non-gland
60032,10304,0.046378206,0.046378206,non-gland
60256,10304,0.060086645,0.060086645,non-gland
60480,10304,0.06560483,0.06560483,non-gland
60704,10304,0.022457056,0.022457056,non-gland
60928,10304,0.014957087,0.014957087,non-gland
61152,10304,0.029535336,0.029535336,non-gland
61376,10304,0.053403333,0.053403333,non-gland
61600,10304,0.018264279,0.018264279,non-gland
61824,10304,0.005641909,0.005641909,non-gland
62496,10304,0.03044435,0.03044435,non-gland
62720,10304,0.045692034,0.045692034,non-gland
63392,10304,0.010986944,0.010986944,non-gland
63616,10304,0.018404892,0.018404892,non-gland
64512,10304,0.008985428,0.008985428,non-gland
64736,10304,0.053403333,0.053403333,non-gland
64960,10304,0.10302443,0.10302443,non-gland
65184,10304,0.13206615,0.13206615,non-gland
65408,10304,0.09568694,0.09568694,non-gland
65632,10304,0.09268778,0.09268778,non-gland
65856,10304,0.104477316,0.104477316,non-gland
66080,10304,0.124638565,0.124638565,non-gland
66304,10304,0.10894504,0.10894504,non-gland
66528,10304,0.15662017,0.15662017,non-gland
66752,10304,0.11240508,0.11240508,non-gland
66976,10304,0.1334152,0.1334152,non-gland
67200,10304,0.11961366,0.11961366,non-gland
67424,10304,0.08509904,0.08509904,non-gland
67648,10304,0.02017732,0.02017732,non-gland
67872,10304,0.036769465,0.036769465,non-gland
68096,10304,0.015424551,0.015424551,non-gland
68320,10304,0.018689308,0.018689308,non-gland
68544,10304,0.06418265,0.06418265,non-gland
68768,10304,0.10932483,0.10932483,non-gland
68992,10304,0.054600604,0.054600604,non-gland
69216,10304,0.013636835,0.013636835,non-gland
69440,10304,0.0038244838,0.0038244838,non-gland
69664,10304,0.0015011822,0.0015011822,non-gland
69888,10304,0.00045121062,0.00045121062,non-gland
70112,10304,0.0012065897,0.0012065897,non-gland
70336,10304,0.004198795,0.004198795,non-gland
70560,10304,0.008577485,0.008577485,non-gland
70784,10304,0.0020829707,0.0020829707,non-gland
71008,10304,0.0009697519,0.0009697519,non-gland
71232,10304,0.0022872274,0.0022872274,non-gland
71456,10304,0.0021157037,0.0021157037,non-gland
71680,10304,0.0015011822,0.0015011822,non-gland
71904,10304,0.00028685408,0.00028685408,non-gland
72128,10304,0.00061662967,0.00061662967,non-gland
72352,10304,0.0006462033,0.0006462033,non-gland
72576,10304,0.0010817153,0.0010817153,non-gland
72800,10304,0.002800927,0.002800927,non-gland
73024,10304,0.0006986757,0.0006986757,non-gland
73248,10304,0.00016865275,0.00016865275,non-gland
73472,10304,0.00052747846,0.00052747846,non-gland
73696,10304,0.0008969393,0.0008969393,non-gland
73920,10304,0.0009850083,0.0009850083,non-gland
74144,10304,0.0022170132,0.0022170132,non-gland
74368,10304,0.020804489,0.020804489,non-gland
74592,10304,0.018264279,0.018264279,non-gland
74816,10304,0.005139611,0.005139611,non-gland
75040,10304,0.0025114636,0.0025114636,non-gland
75264,10304,0.009708477,0.009708477,non-gland
75488,10304,0.0022518474,0.0022518474,non-gland
75712,10304,0.001264422,0.001264422,non-gland
75936,10304,0.0017007226,0.0017007226,non-gland
76160,10304,0.0012065897,0.0012065897,non-gland
76384,10304,0.0010987311,0.0010987311,non-gland
76608,10304,0.0057302467,0.0057302467,non-gland
76832,10304,0.0038244838,0.0038244838,non-gland
77056,10304,0.009125638,0.009125638,non-gland
77280,10304,0.019568676,0.019568676,non-gland
77504,10304,0.0460339,0.0460339,non-gland
77728,10304,0.04707418,0.04707418,non-gland
77952,10304,0.008445628,0.008445628,non-gland
78176,10304,0.02442309,0.02442309,non-gland
78400,10304,0.049958523,0.049958523,non-gland
78624,10304,0.012624949,0.012624949,non-gland
78848,10304,0.0062899017,0.0062899017,non-gland
79072,10304,0.009708477,0.009708477,non-gland
79296,10304,0.07369627,0.07369627,non-gland
79520,10304,0.19436783,0.19436783,non-gland
79744,10304,0.04535258,0.04535258,non-gland
79968,10304,0.010652511,0.010652511,non-gland
80192,10304,0.010986944,0.010986944,non-gland
80416,10304,0.01665704,0.01665704,non-gland
80640,10304,0.0060035954,0.0060035954,non-gland
80864,10304,0.0017546143,0.0017546143,non-gland
81088,10304,0.0070117954,0.0070117954,non-gland
81312,10304,0.023870835,0.023870835,non-gland
81536,10304,0.1480472,0.1480472,non-gland
81760,10304,0.2193375,0.2193375,non-gland
81984,10304,0.020645931,0.020645931,non-gland
82208,10304,0.010818448,0.010818448,non-gland
82432,10304,0.013428255,0.013428255,non-gland
82656,10304,0.004681823,0.004681823,non-gland
82880,10304,0.0045384313,0.0045384313,non-gland
83104,10304,0.0034296035,0.0034296035,non-gland
83328,10304,0.0008426423,0.0008426423,non-gland
83552,10304,0.008061992,0.008061992,non-gland
83776,10304,0.0070117954,0.0070117954,non-gland
84000,10304,0.002631674,0.002631674,non-gland
84224,10304,0.0016484831,0.0016484831,non-gland
84448,10304,0.018264279,0.018264279,non-gland
84672,10304,0.036493767,0.036493767,non-gland
84896,10304,0.097734325,0.097734325,non-gland
85120,10304,0.0705596,0.0705596,non-gland
