x,y,is_tissue,tissue_pct,pct_inROI,pct_nested,gt_label_thr050,gt_label_thr025
64960,80640,0,0.011910076530612245,0.0,0.0,-1,-1
67200,80640,0,0.07766900510204082,0.0,0.0,-1,-1
69440,80640,0,0.25771364795918367,0.0,0.0,-1,-1
71680,80640,0,0.07334502551020408,0.0,0.0,-1,-1
73920,80640,0,0.14469706632653062,0.0,0.0,-1,-1
76160,80640,0,0.0661766581632653,0.0,0.0,-1,-1
78400,80640,0,0.016705994897959184,0.0,0.0,-1,-1
80640,80640,0,0.028619260204081634,0.0,0.0,-1,-1
82880,80640,0,0.044375,0.0,0.0,-1,-1
85120,80640,0,0.030239158163265306,0.0,0.0,-1,-1
87360,80640,0,0.01540497448979592,0.0,0.0,-1,-1
89600,80640,0,0.01869579081632653,0.0,0.0,-1,-1
91840,80640,0,0.019135841836734693,0.0,0.0,-1,-1
94080,80640,0,0.008373724489795918,0.0,0.0,-1,-1
96320,80640,0,0.009993622448979592,0.0,0.0,-1,-1
98560,80640,0,0.01206951530612245,0.0,0.0,-1,-1
100800,80640,0,0.0010331632653061225,0.0,0.0,-1,-1
103040,80640,0,6.3775510204081635e-06,0.0,0.0,-1,-1
105280,80640,0,9.566326530612244e-06,0.0,0.0,-1,-1
107520,80640,0,2.8698979591836733e-05,0.0,0.0,-1,-1
109760,80640,0,6.3775510204081635e-06,0.0,0.0,-1,-1
112000,80640,0,1.913265306122449e-05,0.0,0.0,-1,-1
114240,80640,0,6.3775510204081635e-06,0.0,0.0,-1,-1
116480,80640,0,1.2755102040816327e-05,0.0,0.0,-1,-1
118720,80640,0,4.783163265306122e-05,0.0,0.0,-1,-1
120960,80640,0,2.232142857142857e-05,0.0,0.0,-1,-1
123200,80640,0,0.00012755102040816328,0.0,0.0,-1,-1
125440,80640,0,3.1887755102040818e-06,0.0,0.0,-1,-1
127680,80640,0,0.0,0.0,0.0,-1,-1
129920,80640,0,1.2755102040816327e-05,0.0,0.0,-1,-1
132160,80640,0,0.0,0.0,0.0,-1,-1
134400,80640,0,0.0,0.0,0.0,-1,-1
0,82880,0,3.1887755102040818e-06,0.0,0.0,-1,-1
2240,82880,0,4.1454081632653064e-05,0.0,0.0,-1,-1
4480,82880,0,6.058673469387755e-05,0.0,0.0,-1,-1
6720,82880,0,9.566326530612244e-06,0.0,0.0,-1,-1
8960,82880,0,0.0,0.0,0.0,-1,-1
11200,82880,0,0.00034119897959183676,0.0,0.0,-1,-1
13440,82880,0,0.0001530612244897959,0.0,0.0,-1,-1
15680,82880,0,9.566326530612244e-06,0.0,0.0,-1,-1
17920,82880,0,1.913265306122449e-05,0.0,0.0,-1,-1
20160,82880,0,9.566326530612244e-06,0.0,0.0,-1,-1
22400,82880,0,0.0,0.0,0.0,-1,-1
24640,82880,0,9.566326530612244e-06,0.0,0.0,-1,-1
26880,82880,0,6.3775510204081635e-06,0.0,0.0,-1,-1
29120,82880,0,0.00014668367346938775,0.0,0.0,-1,-1
31360,82880,0,0.002028061224489796,0.0,0.0,-1,-1
33600,82880,0,0.0006919642857142857,0.0,0.0,-1,-1
35840,82880,0,0.0013552295918367347,0.0,0.0,-1,-1
38080,82880,0,3.1887755102040818e-06,0.0,0.0,-1,-1
40320,82880,0,6.3775510204081635e-06,0.0,0.0,-1,-1
42560,82880,0,6.377551020408164e-05,0.0,0.0,-1,-1
44800,82880,0,0.0003667091836734694,0.0,0.0,-1,-1
47040,82880,0,0.011505102040816326,0.0,0.0,-1,-1
49280,82880,0,0.037378826530612246,0.0,0.0,-1,-1
51520,82880,0,0.0020535714285714285,0.0,0.0,-1,-1
53760,82880,0,0.002704081632653061,0.0,0.0,-1,-1
56000,82880,0,0.006463647959183674,0.0,0.0,-1,-1
58240,82880,0,0.008176020408163264,0.0,0.0,-1,-1
60480,82880,0,0.047353316326530615,0.0,0.0,-1,-1
62720,82880,0,0.007764668367346939,0.0,0.0,-1,-1
64960,82880,0,0.009454719387755103,0.0,0.0,-1,-1
67200,82880,0,0.0048086734693877555,0.0,0.0,-1,-1
69440,82880,0,0.008635204081632653,0.0,0.0,-1,-1
71680,82880,0,0.00832908163265306,0.0,0.0,-1,-1
73920,82880,0,0.036533801020408166,0.0,0.0,-1,-1
76160,82880,0,0.026696428571428572,0.0,0.0,-1,-1
78400,82880,0,0.0033801020408163267,0.0,0.0,-1,-1
80640,82880,0,0.0054145408163265305,0.0,0.0,-1,-1
82880,82880,0,0.004209183673469388,0.0,0.0,-1,-1
85120,82880,0,0.045089285714285714,0.0,0.0,-1,-1
87360,82880,0,0.009508928571428571,0.0,0.0,-1,-1
89600,82880,0,0.01057079081632653,0.0,0.0,-1,-1
91840,82880,0,0.004642857142857143,0.0,0.0,-1,-1
94080,82880,0,0.013855229591836734,0.0,0.0,-1,-1
96320,82880,0,0.004457908163265306,0.0,0.0,-1,-1
98560,82880,0,0.005051020408163265,0.0,0.0,-1,-1
100800,82880,0,0.0004209183673469388,0.0,0.0,-1,-1
103040,82880,0,4.783163265306122e-05,0.0,0.0,-1,-1
105280,82880,0,0.0016772959183673469,0.0,0.0,-1,-1
107520,82880,0,2.8698979591836733e-05,0.0,0.0,-1,-1
109760,82880,0,6.3775510204081635e-06,0.0,0.0,-1,-1
112000,82880,0,0.0,0.0,0.0,-1,-1
114240,82880,0,3.826530612244898e-05,0.0,0.0,-1,-1
116480,82880,0,0.002330994897959184,0.0,0.0,-1,-1
118720,82880,0,4.464285714285714e-05,0.0,0.0,-1,-1
120960,82880,0,0.0,0.0,0.0,-1,-1
123200,82880,0,0.0,0.0,0.0,-1,-1
125440,82880,0,3.826530612244898e-05,0.0,0.0,-1,-1
127680,82880,0,3.50765306122449e-05,0.0,0.0,-1,-1
129920,82880,0,0.0,0.0,0.0,-1,-1
132160,82880,0,9.566326530612244e-06,0.0,0.0,-1,-1
134400,82880,0,2.8698979591836733e-05,0.0,0.0,-1,-1
0,85120,0,2.8698979591836733e-05,0.0,0.0,-1,-1
2240,85120,0,0.0,0.0,0.0,-1,-1
4480,85120,0,0.0,0.0,0.0,-1,-1
6720,85120,0,9.566326530612244e-06,0.0,0.0,-1,-1
8960,85120,0,0.0,0.0,0.0,-1,-1
11200,85120,0,2.232142857142857e-05,0.0,0.0,-1,-1
13440,85120,0,1.594387755102041e-05,0.0,0.0,-1,-1
15680,85120,0,0.0,0.0,0.0,-1,-1
17920,85120,0,3.1887755102040818e-06,0.0,0.0,-1,-1
20160,85120,0,0.0,0.0,0.0,-1,-1
22400,85120,0,0.0,0.0,0.0,-1,-1
24640,85120,0,1.913265306122449e-05,0.0,0.0,-1,-1
26880,85120,0,2.5510204081632654e-05,0.0,0.0,-1,-1
29120,85120,0,3.1887755102040818e-06,0.0,0.0,-1,-1
31360,85120,0,0.0001403061224489796,0.0,0.0,-1,-1
33600,85120,0,1.594387755102041e-05,0.0,0.0,-1,-1
35840,85120,0,9.566326530612244e-06,0.0,0.0,-1,-1
38080,85120,0,3.50765306122449e-05,0.0,0.0,-1,-1
40320,85120,0,1.594387755102041e-05,0.0,0.0,-1,-1
42560,85120,0,0.0,0.0,0.0,-1,-1
44800,85120,0,0.0,0.0,0.0,-1,-1
47040,85120,0,0.0,0.0,0.0,-1,-1
49280,85120,0,0.0024872448979591836,0.0,0.0,-1,-1
51520,85120,0,0.03609375,0.0,0.0,-1,-1
53760,85120,0,0.03758609693877551,0.0,0.0,-1,-1
56000,85120,0,0.041941964285714284,0.0,0.0,-1,-1
58240,85120,0,0.028919005102040818,0.0,0.0,-1,-1
60480,85120,0,0.019907525510204083,0.0,0.0,-1,-1
62720,85120,0,0.00435905612244898,0.0,0.0,-1,-1
64960,85120,0,0.007362882653061224,0.0,0.0,-1,-1
67200,85120,0,0.011409438775510204,0.0,0.0,-1,-1
69440,85120,0,0.04394451530612245,0.0,0.0,-1,-1
71680,85120,0,0.04505420918367347,0.0,0.0,-1,-1
73920,85120,0,0.033938137755102044,0.0,0.0,-1,-1
76160,85120,0,0.006329719387755102,0.0,0.0,-1,-1
78400,85120,0,0.008271683673469388,0.0,0.0,-1,-1
80640,85120,0,0.004760841836734694,0.0,0.0,-1,-1
82880,85120,0,0.0019993622448979593,0.0,0.0,-1,-1
85120,85120,0,0.0012404336734693877,0.0,0.0,-1,-1
87360,85120,0,0.00024872448979591837,0.0,0.0,-1,-1
89600,85120,0,0.00014987244897959184,0.0,0.0,-1,-1
91840,85120,0,0.002857142857142857,0.0,0.0,-1,-1
94080,85120,0,0.0029528061224489794,0.0,0.0,-1,-1
96320,85120,0,0.003007015306122449,0.0,0.0,-1,-1
98560,85120,0,0.0,0.0,0.0,-1,-1
100800,85120,0,0.0,0.0,0.0,-1,-1
103040,85120,0,9.566326530612244e-06,0.0,0.0,-1,-1
105280,85120,0,8.290816326530613e-05,0.0,0.0,-1,-1
107520,85120,0,6.3775510204081635e-06,0.0,0.0,-1,-1
109760,85120,0,0.0,0.0,0.0,-1,-1
112000,85120,0,0.0,0.0,0.0,-1,-1
114240,85120,0,0.0,0.0,0.0,-1,-1
116480,85120,0,0.0,0.0,0.0,-1,-1
118720,85120,0,0.0,0.0,0.0,-1,-1
120960,85120,0,0.0,0.0,0.0,-1,-1
123200,85120,0,3.1887755102040818e-06,0.0,0.0,-1,-1
125440,85120,0,0.0,0.0,0.0,-1,-1
127680,85120,0,0.0,0.0,0.0,-1,-1
129920,85120,0,2.232142857142857e-05,0.0,0.0,-1,-1
132160,85120,0,0.0,0.0,0.0,-1,-1
134400,85120,0,0.00016262755102040816,0.0,0.0,-1,-1
0,87360,0,1.2755102040816327e-05,0.0,0.0,-1,-1
2240,87360,0,1.2755102040816327e-05,0.0,0.0,-1,-1
4480,87360,0,4.464285714285714e-05,0.0,0.0,-1,-1
6720,87360,0,1.913265306122449e-05,0.0,0.0,-1,-1
8960,87360,0,0.00021364795918367346,0.0,0.0,-1,-1
11200,87360,0,0.0,0.0,0.0,-1,-1
13440,87360,0,1.913265306122449e-05,0.0,0.0,-1,-1
15680,87360,0,0.0,0.0,0.0,-1,-1
17920,87360,0,0.0,0.0,0.0,-1,-1
20160,87360,0,9.566326530612244e-06,0.0,0.0,-1,-1
22400,87360,0,0.0,0.0,0.0,-1,-1
24640,87360,0,0.0,0.0,0.0,-1,-1
26880,87360,0,6.3775510204081635e-06,0.0,0.0,-1,-1
29120,87360,0,0.0011543367346938775,0.0,0.0,-1,-1
31360,87360,0,6.058673469387755e-05,0.0,0.0,-1,-1
33600,87360,0,3.1887755102040818e-06,0.0,0.0,-1,-1
35840,87360,0,3.1887755102040818e-06,0.0,0.0,-1,-1
38080,87360,0,6.696428571428572e-05,0.0,0.0,-1,-1
40320,87360,0,0.0006983418367346939,0.0,0.0,-1,-1
42560,87360,0,0.0,0.0,0.0,-1,-1
44800,87360,0,0.0,0.0,0.0,-1,-1
47040,87360,0,8.60969387755102e-05,0.0,0.0,-1,-1
49280,87360,0,0.0001052295918367347,0.0,0.0,-1,-1
51520,87360,0,6.3775510204081635e-06,0.0,0.0,-1,-1
53760,87360,0,3.188775510204082e-05,0.0,0.0,-1,-1
56000,87360,0,0.00017857142857142857,0.0,0.0,-1,-1
58240,87360,0,0.0012213010204081632,0.0,0.0,-1,-1
60480,87360,0,0.023434311224489798,0.0,0.0,-1,-1
62720,87360,0,0.009091198979591836,0.0,0.0,-1,-1
64960,87360,0,0.0028826530612244897,0.0,0.0,-1,-1
67200,87360,0,0.006332908163265306,0.0,0.0,-1,-1
69440,87360,0,0.07761479591836734,0.0,0.0,-1,-1
71680,87360,0,0.0,0.0,0.0,-1,-1
73920,87360,0,8.290816326530613e-05,0.0,0.0,-1,-1
76160,87360,0,0.0013169642857142857,0.0,0.0,-1,-1
78400,87360,0,0.0020184948979591836,0.0,0.0,-1,-1
80640,87360,0,0.002350127551020408,0.0,0.0,-1,-1
82880,87360,0,0.0025191326530612243,0.0,0.0,-1,-1
85120,87360,0,0.0005548469387755102,0.0,0.0,-1,-1
87360,87360,0,0.0,0.0,0.0,-1,-1
89600,87360,0,0.0013105867346938777,0.0,0.0,-1,-1
91840,87360,0,0.0005293367346938775,0.0,0.0,-1,-1
94080,87360,0,0.001323341836734694,0.0,0.0,-1,-1
96320,87360,0,0.00016900510204081632,0.0,0.0,-1,-1
98560,87360,0,2.8698979591836733e-05,0.0,0.0,-1,-1
100800,87360,0,0.0,0.0,0.0,-1,-1
103040,87360,0,0.0,0.0,0.0,-1,-1
105280,87360,0,3.1887755102040818e-06,0.0,0.0,-1,-1
107520,87360,0,3.826530612244898e-05,0.0,0.0,-1,-1
109760,87360,0,1.594387755102041e-05,0.0,0.0,-1,-1
112000,87360,0,6.3775510204081635e-06,0.0,0.0,-1,-1
114240,87360,0,1.594387755102041e-05,0.0,0.0,-1,-1
116480,87360,0,0.0,0.0,0.0,-1,-1
118720,87360,0,3.1887755102040818e-06,0.0,0.0,-1,-1
120960,87360,0,1.594387755102041e-05,0.0,0.0,-1,-1
123200,87360,0,0.0,0.0,0.0,-1,-1
125440,87360,0,0.0,0.0,0.0,-1,-1
127680,87360,0,0.0,0.0,0.0,-1,-1
129920,87360,0,0.0,0.0,0.0,-1,-1
132160,87360,0,0.0,0.0,0.0,-1,-1
134400,87360,0,1.594387755102041e-05,0.0,0.0,-1,-1
0,89600,0,8.60969387755102e-05,0.0,0.0,-1,-1
2240,89600,0,1.913265306122449e-05,0.0,0.0,-1,-1
4480,89600,0,5.102040816326531e-05,0.0,0.0,-1,-1
6720,89600,0,0.0022448979591836735,0.0,0.0,-1,-1
8960,89600,0,0.006447704081632653,0.0,0.0,-1,-1
11200,89600,0,6.058673469387755e-05,0.0,0.0,-1,-1
13440,89600,0,0.0,0.0,0.0,-1,-1
15680,89600,0,6.3775510204081635e-06,0.0,0.0,-1,-1
17920,89600,0,0.0,0.0,0.0,-1,-1
20160,89600,0,0.0,0.0,0.0,-1,-1
22400,89600,0,0.0,0.0,0.0,-1,-1
24640,89600,0,1.2755102040816327e-05,0.0,0.0,-1,-1
26880,89600,0,3.50765306122449e-05,0.0,0.0,-1,-1
29120,89600,0,6.3775510204081635e-06,0.0,0.0,-1,-1
31360,89600,0,0.0,0.0,0.0,-1,-1
33600,89600,0,0.008845663265306123,0.0,0.0,-1,-1
35840,89600,0,0.0004846938775510204,0.0,0.0,-1,-1
38080,89600,0,0.0,0.0,0.0,-1,-1
40320,89600,0,0.0,0.0,0.0,-1,-1
42560,89600,0,0.0,0.0,0.0,-1,-1
44800,89600,0,0.0,0.0,0.0,-1,-1
47040,89600,0,0.0,0.0,0.0,-1,-1
49280,89600,0,6.377551020408164e-05,0.0,0.0,-1,-1
51520,89600,0,6.3775510204081635e-06,0.0,0.0,-1,-1
53760,89600,0,3.1887755102040818e-06,0.0,0.0,-1,-1
56000,89600,0,3.50765306122449e-05,0.0,0.0,-1,-1
58240,89600,0,1.594387755102041e-05,0.0,0.0,-1,-1
60480,89600,0,3.1887755102040818e-06,0.0,0.0,-1,-1
62720,89600,0,0.011323341836734694,0.0,0.0,-1,-1
64960,89600,0,0.06236607142857143,0.0,0.0,-1,-1
67200,89600,0,0.07275829081632654,0.0,0.0,-1,-1
69440,89600,0,0.033587372448979594,0.0,0.0,-1,-1
71680,89600,0,0.0020886479591836734,0.0,0.0,-1,-1
73920,89600,0,0.0001403061224489796,0.0,0.0,-1,-1
76160,89600,0,0.0,0.0,0.0,-1,-1
78400,89600,0,0.0001052295918367347,0.0,0.0,-1,-1
80640,89600,0,0.0019451530612244897,0.0,0.0,-1,-1
82880,89600,0,0.0,0.0,0.0,-1,-1
85120,89600,0,0.0003125,0.0,0.0,-1,-1
87360,89600,0,0.0,0.0,0.0,-1,-1
89600,89600,0,1.913265306122449e-05,0.0,0.0,-1,-1
91840,89600,0,0.0,0.0,0.0,-1,-1
94080,89600,0,0.0,0.0,0.0,-1,-1
96320,89600,0,0.0,0.0,0.0,-1,-1
98560,89600,0,0.0028826530612244897,0.0,0.0,-1,-1
100800,89600,0,2.5510204081632654e-05,0.0,0.0,-1,-1
103040,89600,0,1.2755102040816327e-05,0.0,0.0,-1,-1
105280,89600,0,0.0,0.0,0.0,-1,-1
107520,89600,0,1.594387755102041e-05,0.0,0.0,-1,-1
109760,89600,0,7.334183673469388e-05,0.0,0.0,-1,-1
112000,89600,0,8.928571428571429e-05,0.0,0.0,-1,-1
114240,89600,0,3.1887755102040818e-06,0.0,0.0,-1,-1
116480,89600,0,0.0,0.0,0.0,-1,-1
118720,89600,0,0.0,0.0,0.0,-1,-1
120960,89600,0,0.0,0.0,0.0,-1,-1
123200,89600,0,0.0,0.0,0.0,-1,-1
125440,89600,0,7.334183673469388e-05,0.0,0.0,-1,-1
127680,89600,0,1.2755102040816327e-05,0.0,0.0,-1,-1
129920,89600,0,2.232142857142857e-05,0.0,0.0,-1,-1
132160,89600,0,6.696428571428572e-05,0.0,0.0,-1,-1
134400,89600,0,0.00019770408163265307,0.0,0.0,-1,-1
0,91840,0,0.00014349489795918369,0.0,0.0,-1,-1
2240,91840,0,6.3775510204081635e-06,0.0,0.0,-1,-1
4480,91840,0,0.0002806122448979592,0.0,0.0,-1,-1
6720,91840,0,0.0001403061224489796,0.0,0.0,-1,-1
8960,91840,0,0.0,0.0,0.0,-1,-1
11200,91840,0,1.913265306122449e-05,0.0,0.0,-1,-1
13440,91840,0,2.5510204081632654e-05,0.0,0.0,-1,-1
15680,91840,0,1.913265306122449e-05,0.0,0.0,-1,-1
17920,91840,0,1.2755102040816327e-05,0.0,0.0,-1,-1
20160,91840,0,0.00021683673469387755,0.0,0.0,-1,-1
22400,91840,0,0.0,0.0,0.0,-1,-1
24640,91840,0,0.0,0.0,0.0,-1,-1
26880,91840,0,1.2755102040816327e-05,0.0,0.0,-1,-1
29120,91840,0,1.913265306122449e-05,0.0,0.0,-1,-1
31360,91840,0,3.188775510204082e-05,0.0,0.0,-1,-1
33600,91840,0,1.594387755102041e-05,0.0,0.0,-1,-1
35840,91840,0,9.566326530612244e-06,0.0,0.0,-1,-1
38080,91840,0,0.0,0.0,0.0,-1,-1
40320,91840,0,0.0,0.0,0.0,-1,-1
42560,91840,0,4.464285714285714e-05,0.0,0.0,-1,-1
44800,91840,0,6.696428571428572e-05,0.0,0.0,-1,-1
47040,91840,0,8.290816326530613e-05,0.0,0.0,-1,-1
49280,91840,0,0.00171875,0.0,0.0,-1,-1
51520,91840,0,0.00014668367346938775,0.0,0.0,-1,-1
53760,91840,0,0.0,0.0,0.0,-1,-1
56000,91840,0,1.913265306122449e-05,0.0,0.0,-1,-1
58240,91840,0,0.0,0.0,0.0,-1,-1
60480,91840,0,9.566326530612244e-06,0.0,0.0,-1,-1
62720,91840,0,0.0,0.0,0.0,-1,-1
64960,91840,0,2.232142857142857e-05,0.0,0.0,-1,-1
67200,91840,0,4.783163265306122e-05,0.0,0.0,-1,-1
69440,91840,0,5.7397959183673466e-05,0.0,0.0,-1,-1
71680,91840,0,8.290816326530613e-05,0.0,0.0,-1,-1
73920,91840,0,3.1887755102040818e-06,0.0,0.0,-1,-1
76160,91840,0,0.0,0.0,0.0,-1,-1
78400,91840,0,0.0,0.0,0.0,-1,-1
80640,91840,0,0.005545280612244898,0.0,0.0,-1,-1
82880,91840,0,0.00298469387755102,0.0,0.0,-1,-1
85120,91840,0,1.594387755102041e-05,0.0,0.0,-1,-1
87360,91840,0,0.0,0.0,0.0,-1,-1
89600,91840,0,1.2755102040816327e-05,0.0,0.0,-1,-1
91840,91840,0,0.0,0.0,0.0,-1,-1
94080,91840,0,0.0,0.0,0.0,-1,-1
96320,91840,0,0.00022959183673469387,0.0,0.0,-1,-1
98560,91840,0,1.913265306122449e-05,0.0,0.0,-1,-1
100800,91840,0,0.0,0.0,0.0,-1,-1
103040,91840,0,3.1887755102040818e-06,0.0,0.0,-1,-1
105280,91840,0,0.0,0.0,0.0,-1,-1
107520,91840,0,0.0,0.0,0.0,-1,-1
109760,91840,0,0.0,0.0,0.0,-1,-1
112000,91840,0,0.00012755102040816328,0.0,0.0,-1,-1
114240,91840,0,0.0,0.0,0.0,-1,-1
116480,91840,0,1.913265306122449e-05,0.0,0.0,-1,-1
118720,91840,0,7.653061224489796e-05,0.0,0.0,-1,-1
120960,91840,0,0.0,0.0,0.0,-1,-1
123200,91840,0,0.0,0.0,0.0,-1,-1
125440,91840,0,1.913265306122449e-05,0.0,0.0,-1,-1
127680,91840,0,3.50765306122449e-05,0.0,0.0,-1,-1
129920,91840,0,6.3775510204081635e-06,0.0,0.0,-1,-1
132160,91840,0,0.00017857142857142857,0.0,0.0,-1,-1
134400,91840,0,0.0006058673469387755,0.0,0.0,-1,-1
